"Rota","ROP","MP","Northern Mariana Islands"
"Saipan","SPN","MP","Northern Mariana Islands"
"Saipan","SPN","MP","Northern Mariana Islands"
"Tinian","TIQ","MP","Northern Mariana Islands"
"Leknes","LKN","NO","Norway"
"Kirkenes","KKN","NO","Norway"
"Roros","RRS","NO","Norway"
"Trondheim","TRD","NO","Norway"
"Rorvik","RVK","NO","Norway"
"Honningsvag","HVG","NO","Norway"
"Orsta/Volda","HOV","NO","Norway"
"Stokmarknes","SKN","NO","Norway"
"Hammerfest","HFT","NO","Norway"
"Forde","FDE","NO","Norway"
"Bergen","BGO","NO","Norway"
"Mo I Rana","MQN","NO","Norway"
"Vadso","VDS","NO","Norway"
"Berlevag","BVG","NO","Norway"
"Roros","RRS","NO","Norway"
"Oslo Moss-Rygge Airport","RYG","NO","Norway"
"Hasvik","HAA","NO","Norway"
"Stokmarknes","SKN","NO","Norway"
"Rost","RET","NO","Norway"
"Longyearbyen","LYR","NO","Norway"
"Trondheim Vaernes Airport","TRD","NO","Norway"
"Narvik","NVK","NO","Norway"
"Batsfjord","BJF","NO","Norway"
"Kristiansund","KSU","NO","Norway"
"Harstad-Narvik","EVE","NO","Norway"
"Bronnoysund","BNN","NO","Norway"
"Mo I Rana","MQN","NO","Norway"
"Harstad-Narvik","EVE","NO","Norway"
"Rorvik","RVK","NO","Norway"
"Sogndal","SOG","NO","Norway"
"Oslo Sandefjord-Torp Arpt","TRF","NO","Norway"
"Floro","FRO","NO","Norway"
"Oslo Gardermoen Airport","OSL","NO","Norway"
"Kristiansund","KSU","NO","Norway"
"Bardufoss","BDU","NO","Norway"
"Berlevag","BVG","NO","Norway"
"Sorkjosen","SOJ","NO","Norway"
"Bardufoss","BDU","NO","Norway"
"Namsos","OSY","NO","Norway"
"Fagernes","VDB","NO","Norway"
"Andenes","ANX","NO","Norway"
"Stord","SRP","NO","Norway"
"Namsos","OSY","NO","Norway"
"Sandnessjoen","SSJ","NO","Norway"
"Molde","MOL","NO","Norway"
"Vaeroy","VRY","NO","Norway"
"Alesund","AES","NO","Norway"
"Orland","OLA","NO","Norway"
"Forde","FDE","NO","Norway"
"Vardo","VAW","NO","Norway"
"Kristiansand Kjevik Airport","KRS","NO","Norway"
"Stord","SRP","NO","Norway"
"Batsfjord","BJF","NO","Norway"
"Hasvik","HAA","NO","Norway"
"Alta","ALF","NO","Norway"
"Tromso","TOS","NO","Norway"
"Stavanger","SVG","NO","Norway"
"Sandnessjoen","SSJ","NO","Norway"
"Bronnoysund","BNN","NO","Norway"
"Bodo","BOO","NO","Norway"
"Sandane","SDN","NO","Norway"
"Mehamn","MEH","NO","Norway"
"Haugesund","HAU","NO","Norway"
"Honningsvag","HVG","NO","Norway"
"Stavanger","SVG","NO","Norway"
"Alta","ALF","NO","Norway"
"Floro","FRO","NO","Norway"
"Andenes","ANX","NO","Norway"
"Vaeroy","VRY","NO","Norway"
"Molde","MOL","NO","Norway"
"Tromso","TOS","NO","Norway"
"Longyearbyen","LYR","NO","Norway"
"Kirkenes","KKN","NO","Norway"
"Mosjoen","MJF","NO","Norway"
"Bergen","BGO","NO","Norway"
"Fagernes","VDB","NO","Norway"
"Skien","SKE","NO","Norway"
"Sogndal","SOG","NO","Norway"
"Svolvaer","SVJ","NO","Norway"
"Mehamn","MEH","NO","Norway"
"Mosjoen","MJF","NO","Norway"
"Vardo","VAW","NO","Norway"
"Bodo","BOO","NO","Norway"
"Svolvaer","SVJ","NO","Norway"
"Orsta/Volda","HOV","NO","Norway"
"Vadso","VDS","NO","Norway"
"Narvik","NVK","NO","Norway"
"Sorkjosen","SOJ","NO","Norway"
"Lakselv","LKL","NO","Norway"
"Haugesund","HAU","NO","Norway"
"Orland","OLA","NO","Norway"
"Oslo","OSL","NO","Norway"
"Skien","SKE","NO","Norway"
"Sandane","SDN","NO","Norway"
"Lakselv","LKL","NO","Norway"
"Kristiansand","KRS","NO","Norway"
"Rost","RET","NO","Norway"
"Hammerfest","HFT","NO","Norway"
"Leknes","LKN","NO","Norway"
"Alesund","AES","NO","Norway"
"Salalah","SLL","OM","Oman"
"Salalah","SLL","OM","Oman"
"Khasab","KHS","OM","Oman"
"Muscat","MCT","OM","Oman"
"Muscat","MCT","OM","Oman"
"Khasab","KHS","OM","Oman"
"Dera Ismail Khan","DSK","PK","Pakistan"
"Quetta","UET","PK","Pakistan"
"Peshawar","PEW","PK","Pakistan"
"Islamabad","ISB","PK","Pakistan"
"Turbat","TUK","PK","Pakistan"
"Sawan","RZS","PK","Pakistan"
"Gilgit","GIL","PK","Pakistan"
"Faisalabad","LYP","PK","Pakistan"
"Bahawalpur","BHV","PK","Pakistan"
"Dera Ghazi Khan","DEA","PK","Pakistan"
"Turbat","TUK","PK","Pakistan"
"Zhob","PZH","PK","Pakistan"
"Gwadar","GWD","PK","Pakistan"
"Sialkot","SKT","PK","Pakistan"
"Lahore","LHE","PK","Pakistan"
"Nawabshah","WNS","PK","Pakistan"
"Sargodha","SGI","PK","Pakistan"
"Karachi","KHI","PK","Pakistan"
"Rahim Yar Khan","RYK","PK","Pakistan"
"Kadanwari","KCF","PK","Pakistan"
"Dalbandin","DBA","PK","Pakistan"
"Hyderabad","HDD","PK","Pakistan"
"Skardu","KDU","PK","Pakistan"
"Chitral","CJL","PK","Pakistan"
"Bahawalpur","BHV","PK","Pakistan"
"Lahore","LHE","PK","Pakistan"
"Chitral","CJL","PK","Pakistan"
"Sialkot","SKT","PK","Pakistan"
"Sukkur","SKZ","PK","Pakistan"
"Peshawar","PEW","PK","Pakistan"
"Faisalabad","LYP","PK","Pakistan"
"Mohenjodaro","MJD","PK","Pakistan"
"Hyderabad","HDD","PK","Pakistan"
"Nawabshah","WNS","PK","Pakistan"
"Dera Ghazi Khan","DEA","PK","Pakistan"
"Karachi","KHI","PK","Pakistan"
"Mohenjodaro","MJD","PK","Pakistan"
"Rahim Yar Khan","RYK","PK","Pakistan"
"Zhob","PZH","PK","Pakistan"
"Sui","SUL","PK","Pakistan"
"Dera Ismail Khan","DSK","PK","Pakistan"
"Sawan","RZS","PK","Pakistan"
"Skardu","KDU","PK","Pakistan"
"Quetta","UET","PK","Pakistan"
"Gilgit","GIL","PK","Pakistan"
"Gwadar","GWD","PK","Pakistan"
"Multan","MUX","PK","Pakistan"
"Kadanwari","KCF","PK","Pakistan"
"Panjgur","PJG","PK","Pakistan"
"Sukkur","SKZ","PK","Pakistan"
"Sui","SUL","PK","Pakistan"
"Panjgur","PJG","PK","Pakistan"
"Dalbandin","DBA","PK","Pakistan"
"Islamabad","ISB","PK","Pakistan"
"Multan","MUX","PK","Pakistan"
"Koror","ROR","PW","Palau"
"Koror","ROR","PW","Palau"
"Corazon de Jesus","CZJ","PA","Panama"
"Sambu","SAX","PA","Panama"
"Jaque","JQE","PA","Panama"
"Bahia Pinas","BFQ","PA","Panama"
"Chitre","CTD","PA","Panama"
"Bocas Del Toro","BOC","PA","Panama"
"Chitre","CTD","PA","Panama"
"Ustupo","UTU","PA","Panama"
"Carti","CTE","PA","Panama"
"Carti","CTE","PA","Panama"
"Playon Chico","PYC","PA","Panama"
"Achutupo","ACU","PA","Panama"
"David","DAV","PA","Panama"
"El Porvenir","PVE","PA","Panama"
"Bahia Pinas","BFQ","PA","Panama"
"Sambu","SAX","PA","Panama"
"Mamitupo","MPI","PA","Panama"
"Achutupo","ACU","PA","Panama"
"Rio Sidra","RSI","PA","Panama"
"Corazon de Jesus","CZJ","PA","Panama"
"Panama City Tocumen International","PTY","PA","Panama"
"Mamitupo","MPI","PA","Panama"
"Ustupo","UTU","PA","Panama"
"Rio Sidra","RSI","PA","Panama"
"Contadora","OTD","PA","Panama"
"Garachine","GHE","PA","Panama"
"Contadora","OTD","PA","Panama"
"Panama City Paitilla Apt","PAC","PA","Panama"
"Mulatupo","MPP","PA","Panama"
"David","DAV","PA","Panama"
"Tupile","TUE","PA","Panama"
"Jaque","JQE","PA","Panama"
"Playon Chico","PYC","PA","Panama"
"Tubala","TUW","PA","Panama"
"Mulatupo","MPP","PA","Panama"
"Tubala","TUW","PA","Panama"
"Bocas Del Toro","BOC","PA","Panama"
"Garachine","GHE","PA","Panama"
"El Porvenir","PVE","PA","Panama"
"Panama City","PTY","PA","Panama"
"Changuinola","CHX","PA","Panama"
"Changuinola","CHX","PA","Panama"
"Tupile","TUE","PA","Panama"
"Buka","BUA","PG","Papua New Guinea"
"Itokama","ITK","PG","Papua New Guinea"
"Rabaul","RAB","PG","Papua New Guinea"
"Lihir Island","LNV","PG","Papua New Guinea"
"Manus Island","MAS","PG","Papua New Guinea"
"Manare","MRM","PG","Papua New Guinea"
"Woitape","WTP","PG","Papua New Guinea"
"Manus Island","MAS","PG","Papua New Guinea"
"Bulolo","BUL","PG","Papua New Guinea"
"Fane","FNE","PG","Papua New Guinea"
"Tufi","TFI","PG","Papua New Guinea"
"Mendi","MDU","PG","Papua New Guinea"
"Tabubil","TBG","PG","Papua New Guinea"
"Kiunga","UNG","PG","Papua New Guinea"
"Kundiawa","CMU","PG","Papua New Guinea"
"Moro","MXH","PG","Papua New Guinea"
"Daru","DAU","PG","Papua New Guinea"
"Wanigela","AGL","PG","Papua New Guinea"
"Bialla","BAA","PG","Papua New Guinea"
"Sangapi","SGK","PG","Papua New Guinea"
"Ihu","IHU","PG","Papua New Guinea"
"Hoskins","HKN","PG","Papua New Guinea"
"Kagi","KGW","PG","Papua New Guinea"
"Kerema","KMA","PG","Papua New Guinea"
"Efogi","EFG","PG","Papua New Guinea"
"Kokoda","KKD","PG","Papua New Guinea"
"Fane","FNE","PG","Papua New Guinea"
"Vanimo","VAI","PG","Papua New Guinea"
"Lake Murray","LMY","PG","Papua New Guinea"
"Madang","MAG","PG","Papua New Guinea"
"Mal","MMV","PG","Papua New Guinea"
"Kikori","KRI","PG","Papua New Guinea"
"Hoskins","HKN","PG","Papua New Guinea"
"Tapini","TPI","PG","Papua New Guinea"
"Bulolo","BUL","PG","Papua New Guinea"
"Lae","LAE","PG","Papua New Guinea"
"Tari","TIZ","PG","Papua New Guinea"
"Madang","MAG","PG","Papua New Guinea"
"Sangapi","SGK","PG","Papua New Guinea"
"Tabubil","TBG","PG","Papua New Guinea"
"Bialla","BAA","PG","Papua New Guinea"
"Misima Island","MIS","PG","Papua New Guinea"
"Kokoda","KKD","PG","Papua New Guinea"
"Lake Murray","LMY","PG","Papua New Guinea"
"Alotau","GUR","PG","Papua New Guinea"
"Ononge","ONB","PG","Papua New Guinea"
"Efogi","EFG","PG","Papua New Guinea"
"Losuia","LSA","PG","Papua New Guinea"
"Rabaul","RAB","PG","Papua New Guinea"
"Lae","LAE","PG","Papua New Guinea"
"Goroka","GKA","PG","Papua New Guinea"
"Misima Island","MIS","PG","Papua New Guinea"
"Awaba","AWB","PG","Papua New Guinea"
"Wipim","WPM","PG","Papua New Guinea"
"Buka","BUA","PG","Papua New Guinea"
"Ihu","IHU","PG","Papua New Guinea"
"Daru","DAU","PG","Papua New Guinea"
"Suki","SKC","PG","Papua New Guinea"
"Wanigela","AGL","PG","Papua New Guinea"
"Obo","OBX","PG","Papua New Guinea"
"Wapenamanda","WBM","PG","Papua New Guinea"
"Kikori","KRI","PG","Papua New Guinea"
"Wewak","WWK","PG","Papua New Guinea"
"Balimo","OPU","PG","Papua New Guinea"
"Mount Hagen","HGU","PG","Papua New Guinea"
"Tufi","TFI","PG","Papua New Guinea"
"Wapenamanda","WBM","PG","Papua New Guinea"
"Tari","TIZ","PG","Papua New Guinea"
"Hivaro","HIT","PG","Papua New Guinea"
"Port Moresby","POM","PG","Papua New Guinea"
"Obo","OBX","PG","Papua New Guinea"
"Hivaro","HIT","PG","Papua New Guinea"
"Kundiawa","CMU","PG","Papua New Guinea"
"Suki","SKC","PG","Papua New Guinea"
"Mount Hagen","HGU","PG","Papua New Guinea"
"Awaba","AWB","PG","Papua New Guinea"
"Woitape","WTP","PG","Papua New Guinea"
"Goroka","GKA","PG","Papua New Guinea"
"Boset","BOT","PG","Papua New Guinea"
"Port Moresby","POM","PG","Papua New Guinea"
"Popondetta","PNP","PG","Papua New Guinea"
"Alotau","GUR","PG","Papua New Guinea"
"Lihir Island","LNV","PG","Papua New Guinea"
"Losuia","LSA","PG","Papua New Guinea"
"Popondetta","PNP","PG","Papua New Guinea"
"Manare","MRM","PG","Papua New Guinea"
"Wipim","WPM","PG","Papua New Guinea"
"Tapini","TPI","PG","Papua New Guinea"
"Itokama","ITK","PG","Papua New Guinea"
"Talasea","TLW","PG","Papua New Guinea"
"Moro","MXH","PG","Papua New Guinea"
"Boset","BOT","PG","Papua New Guinea"
"Wewak","WWK","PG","Papua New Guinea"
"Kagi","KGW","PG","Papua New Guinea"
"Kavieng","KVG","PG","Papua New Guinea"
"Talasea","TLW","PG","Papua New Guinea"
"Mal","MMV","PG","Papua New Guinea"
"Kerema","KMA","PG","Papua New Guinea"
"Ononge","ONB","PG","Papua New Guinea"
"Mendi","MDU","PG","Papua New Guinea"
"Vanimo","VAI","PG","Papua New Guinea"
"Kavieng","KVG","PG","Papua New Guinea"
"Kiunga","UNG","PG","Papua New Guinea"
"Balimo","OPU","PG","Papua New Guinea"
"Fuerte Olimpo","OLK","PY","Paraguay"
"Ciudad del Este","AGT","PY","Paraguay"
"Asuncion","ASU","PY","Paraguay"
"Asuncion","ASU","PY","Paraguay"
"Fuerte Olimpo","OLK","PY","Paraguay"
"Ciudad del Este","AGT","PY","Paraguay"
"Jauja","JAU","PE","Peru"
"Chiclayo","CIX","PE","Peru"
"Tumbes","TBP","PE","Peru"
"Juliaca","JUL","PE","Peru"
"Pucallpa","PCL","PE","Peru"
"Puerto Maldonado","PEM","PE","Peru"
"Huanuco","HUU","PE","Peru"
"Arequipa","AQP","PE","Peru"
"Tacna","TCQ","PE","Peru"
"Cajamarca","CJA","PE","Peru"
"Arequipa","AQP","PE","Peru"
"Cajamarca","CJA","PE","Peru"
"Trujillo","TRU","PE","Peru"
"Andahuaylas","ANS","PE","Peru"
"Pisco","PIO","PE","Peru"
"Iquitos","IQT","PE","Peru"
"Iquitos","IQT","PE","Peru"
"Piura","PIU","PE","Peru"
"Chimbote","CHM","PE","Peru"
"Andahuaylas","ANS","PE","Peru"
"Piura","PIU","PE","Peru"
"Chimbote","CHM","PE","Peru"
"Juliaca","JUL","PE","Peru"
"Puerto Maldonado","PEM","PE","Peru"
"Tarapoto","TPP","PE","Peru"
"Huanuco","HUU","PE","Peru"
"Ayacucho","AYP","PE","Peru"
"Anta","ATA","PE","Peru"
"Anta","ATA","PE","Peru"
"Pucallpa","PCL","PE","Peru"
"Cuzco","CUZ","PE","Peru"
"Cuzco","CUZ","PE","Peru"
"Tumbes","TBP","PE","Peru"
"Tacna","TCQ","PE","Peru"
"Jauja","JAU","PE","Peru"
"Ayacucho","AYP","PE","Peru"
"Lima","LIM","PE","Peru"
"Trujillo","TRU","PE","Peru"
"Lima","LIM","PE","Peru"
"Pisco","PIO","PE","Peru"
"Chiclayo","CIX","PE","Peru"
"Tarapoto","TPP","PE","Peru"
"Luzon Island Apt","CRK","PH","Philippines"
"Tacloban","TAC","PH","Philippines"
"Basco","BSO","PH","Philippines"
"Marinduque","MRQ","PH","Philippines"
"Masbate","MBT","PH","Philippines"
"Tuguegarao","TUG","PH","Philippines"
"Dumaguete","DGT","PH","Philippines"
"Del Carmen","IAO","PH","Philippines"
"Cagayan de Oro","CGY","PH","Philippines"
"Virac","VRC","PH","Philippines"
"Legaspi","LGP","PH","Philippines"
"Masbate","MBT","PH","Philippines"
"Bacolod","BCD","PH","Philippines"
"Naga","WNP","PH","Philippines"
"Dipolog","DPL","PH","Philippines"
"Manila Ninoy Aquino International Apt","MNL","PH","Philippines"
"Dipolog","DPL","PH","Philippines"
"San Fernando","SFE","PH","Philippines"
"Cauayan","CYZ","PH","Philippines"
"Tagbilaran","TAG","PH","Philippines"
"Jolo","JOL","PH","Philippines"
"Tablas","TBH","PH","Philippines"
"Marinduque","MRQ","PH","Philippines"
"Catarman","CRM","PH","Philippines"
"Caticlan","MPH","PH","Philippines"
"Bacolod","BCD","PH","Philippines"
"Ormoc","OMC","PH","Philippines"
"Roxas","RXS","PH","Philippines"
"Cebu","CEB","PH","Philippines"
"Ilo-Ilo","ILO","PH","Philippines"
"Pagadian","PAG","PH","Philippines"
"Caticlan","MPH","PH","Philippines"
"Cotabato","CBO","PH","Philippines"
"Butuan","BXU","PH","Philippines"
"Kalibo","KLO","PH","Philippines"
"Legaspi","LGP","PH","Philippines"
"Virac","VRC","PH","Philippines"
"Davao","DVO","PH","Philippines"
"San Fernando","SFE","PH","Philippines"
"Pagadian","PAG","PH","Philippines"
"General Santos","GES","PH","Philippines"
"Butuan","BXU","PH","Philippines"
"Ilo-Ilo","ILO","PH","Philippines"
"Naga","WNP","PH","Philippines"
"Tablas","TBH","PH","Philippines"
"Surigao","SUG","PH","Philippines"
"Manila","MNL","PH","Philippines"
"San Jose","SJI","PH","Philippines"
"Roxas","RXS","PH","Philippines"
"Jolo","JOL","PH","Philippines"
"Kalibo","KLO","PH","Philippines"
"Tawitawi","TWT","PH","Philippines"
"El Nido","ENI","PH","Philippines"
"Tawitawi","TWT","PH","Philippines"
"Cebu","CEB","PH","Philippines"
"Dumaguete","DGT","PH","Philippines"
"Surigao","SUG","PH","Philippines"
"El Nido","ENI","PH","Philippines"
"Calbayog","CYP","PH","Philippines"
"Basco","BSO","PH","Philippines"
"San Jose","SJI","PH","Philippines"
"Tacloban","TAC","PH","Philippines"
"General Santos","GES","PH","Philippines"
"Busuanga","USU","PH","Philippines"
"Del Carmen","IAO","PH","Philippines"
"Davao","DVO","PH","Philippines"
"Subic Bay","SFS","PH","Philippines"
"Catarman","CRM","PH","Philippines"
"Subic Bay","SFS","PH","Philippines"
"Ormoc","OMC","PH","Philippines"
"Zamboanga","ZAM","PH","Philippines"
"Puerto Princesa","PPS","PH","Philippines"
"Tuguegarao","TUG","PH","Philippines"
"Cotabato","CBO","PH","Philippines"
"Cauayan","CYZ","PH","Philippines"
"Laoag","LAO","PH","Philippines"
"Puerto Princesa","PPS","PH","Philippines"
"Tagbilaran","TAG","PH","Philippines"
"Calbayog","CYP","PH","Philippines"
"Luzon Island","NCP","PH","Philippines"
"Busuanga","USU","PH","Philippines"
"Ozamis","OZC","PH","Philippines"
"Cagayan de Oro","CGY","PH","Philippines"
"Laoag","LAO","PH","Philippines"
"Zamboanga","ZAM","PH","Philippines"
"Ozamis","OZC","PH","Philippines"
"Bydgoszcz","BZG","PL","Poland"
"Bydgoszcz","BZG","PL","Poland"
"Poznan","POZ","PL","Poland"
"Lodz","LCJ","PL","Poland"
"Wroclaw","WRO","PL","Poland"
"Poznan","POZ","PL","Poland"
"Katowice","KTW","PL","Poland"
"Warsaw","WAW","PL","Poland"
"Katowice","KTW","PL","Poland"
"Krakow","KRK","PL","Poland"
"Zielona Gora","IEG","PL","Poland"
"Warsaw","WAW","PL","Poland"
"Gdansk","GDN","PL","Poland"
"Szczecin","SZZ","PL","Poland"
"Rzeszow","RZE","PL","Poland"
"Krakow","KRK","PL","Poland"
"Szczecin","SZZ","PL","Poland"
"Gdansk","GDN","PL","Poland"
"Lodz","LCJ","PL","Poland"
"Rzeszow","RZE","PL","Poland"
"Wroclaw","WRO","PL","Poland"
"Zielona Gora","IEG","PL","Poland"
"Funchal","FNC","PT","Portugal"
"Lisbon","LIS","PT","Portugal"
"Porto Santo","PXO","PT","Portugal"
"Lisbon","LIS","PT","Portugal"
"Ponta Delgada","PDL","PT","Portugal"
"Santa Maria Island","SMA","PT","Portugal"
"Corvo Island","CVU","PT","Portugal"
"Terceira","TER","PT","Portugal"
"Funchal","FNC","PT","Portugal"
"Vila Real","VRL","PT","Portugal"
"Graciosa Island","GRW","PT","Portugal"
"Braganca","BGC","PT","Portugal"
"Sao Jorge Island","SJZ","PT","Portugal"
"Porto","OPO","PT","Portugal"
"Graciosa Island","GRW","PT","Portugal"
"Santa Maria Island","SMA","PT","Portugal"
"Ponta Delgada","PDL","PT","Portugal"
"Sao Jorge Island","SJZ","PT","Portugal"
"Pico Island","PIX","PT","Portugal"
"Vila Real","VRL","PT","Portugal"
"Flores Island","FLW","PT","Portugal"
"Pico Island","PIX","PT","Portugal"
"Faro","FAO","PT","Portugal"
"Porto Santo","PXO","PT","Portugal"
"Horta","HOR","PT","Portugal"
"Flores Island","FLW","PT","Portugal"
"Braganca","BGC","PT","Portugal"
"Horta","HOR","PT","Portugal"
"Terceira","TER","PT","Portugal"
"Porto","OPO","PT","Portugal"
"Faro","FAO","PT","Portugal"
"Corvo Island","CVU","PT","Portugal"
"Culebra","CPX","PR","Puerto Rico"
"Mayaguez","MAZ","PR","Puerto Rico"
"Ponce","PSE","PR","Puerto Rico"
"San Juan","SJU","PR","Puerto Rico"
"San Juan Luis Munoz Marin Intl Apt","SJU","PR","Puerto Rico"
"Mayaguez","MAZ","PR","Puerto Rico"
"Vieques","VQS","PR","Puerto Rico"
"Ponce","PSE","PR","Puerto Rico"
"Aguadilla","BQN","PR","Puerto Rico"
"Aguadilla","BQN","PR","Puerto Rico"
"Culebra","CPX","PR","Puerto Rico"
"San Juan Isla Grande Apt","SIG","PR","Puerto Rico"
"Humacao","HUC","PR","Puerto Rico"
"Vieques","VQS","PR","Puerto Rico"
"Doha","DOH","QA","Qatar"
"Doha","DOH","QA","Qatar"
"St Denis de la Reunion","RUN","RE","Reunion"
"St Denis de la Reunion","RUN","RE","Reunion"
"St Pierre de la Reunion","ZSE","RE","Reunion"
"St Pierre de la Reunion","ZSE","RE","Reunion"
"Bucharest","BUH","RO","Romania"
"Baia Mare","BAY","RO","Romania"
"Constanta","CND","RO","Romania"
"Bucharest Baneasa - Aurel Vliacu Apt","BBU","RO","Romania"
"Tirgu Mures","TGM","RO","Romania"
"Arad","ARW","RO","Romania"
"Arad","ARW","RO","Romania"
"Baia Mare","BAY","RO","Romania"
"Oradea","OMR","RO","Romania"
"Bacau","BCM","RO","Romania"
"Iasi","IAS","RO","Romania"
"Craiova","CRA","RO","Romania"
"Bacau","BCM","RO","Romania"
"Cluj-Napoca","CLJ","RO","Romania"
"Bucharest Henri Coanda Apt","OTP","RO","Romania"
"Constanta","CND","RO","Romania"
"Timisoara","TSR","RO","Romania"
"Suceava","SCV","RO","Romania"
"Tirgu Mures","TGM","RO","Romania"
"Satu Mare","SUJ","RO","Romania"
"Oradea","OMR","RO","Romania"
"Cluj-Napoca","CLJ","RO","Romania"
"Satu Mare","SUJ","RO","Romania"
"Suceava","SCV","RO","Romania"
"Sibiu","SBZ","RO","Romania"
"Sibiu","SBZ","RO","Romania"
"Craiova","CRA","RO","Romania"
"Timisoara","TSR","RO","Romania"
"Iasi","IAS","RO","Romania"
"Neryungri","NER","RU","Russian Federation"
"Nogliki","NGK","RU","Russian Federation"
"Polyarnyj","PYJ","RU","Russian Federation"
"Uraj","URJ","RU","Russian Federation"
"Surgut","SGC","RU","Russian Federation"
"Chokurdah","CKH","RU","Russian Federation"
"Irkutsk","IKT","RU","Russian Federation"
"Berezovo","EZV","RU","Russian Federation"
"Pskov","PKV","RU","Russian Federation"
"Voronezh","VOZ","RU","Russian Federation"
"Murmansk","MMK","RU","Russian Federation"
"Kursk","URS","RU","Russian Federation"
"Ust-Tsilma","UTS","RU","Russian Federation"
"Kogalym","KGP","RU","Russian Federation"
"Kemerovo","KEJ","RU","Russian Federation"
"Kavalerovo","KVR","RU","Russian Federation"
"Ust-Tsilma","UTS","RU","Russian Federation"
"Kaliningrad","KGD","RU","Russian Federation"
"Yuzhno-Kuril'sk","DEE","RU","Russian Federation"
"Moscow","MOW","RU","Russian Federation"
"Surgut","SGC","RU","Russian Federation"
"Krasnodar","KRR","RU","Russian Federation"
"Sovetsky","OVS","RU","Russian Federation"
"Khabarovsk","KHV","RU","Russian Federation"
"Makhachkala","MCX","RU","Russian Federation"
"Tambov","TBW","RU","Russian Federation"
"Vladikavkaz","OGZ","RU","Russian Federation"
"Kazan","KZN","RU","Russian Federation"
"Briansk","BZK","RU","Russian Federation"
"Ufa","UFA","RU","Russian Federation"
"Norilsk","NSK","RU","Russian Federation"
"Pechora","PEX","RU","Russian Federation"
"Kazan","KZN","RU","Russian Federation"
"Chelyabinsk","CEK","RU","Russian Federation"
"Chita","HTA","RU","Russian Federation"
"Cherskiy","CYX","RU","Russian Federation"
"Naryan-Mar","NNM","RU","Russian Federation"
"Tomsk","TOF","RU","Russian Federation"
"Eisk","EIK","RU","Russian Federation"
"Igrim","IRM","RU","Russian Federation"
"Perm","PEE","RU","Russian Federation"
"Achinsk","ACS","RU","Russian Federation"
"Barnaul","BAX","RU","Russian Federation"
"Kursk","URS","RU","Russian Federation"
"Makhachkala","MCX","RU","Russian Federation"
"Saratov","RTW","RU","Russian Federation"
"Achinsk","ACS","RU","Russian Federation"
"Novosibirsk","OVB","RU","Russian Federation"
"Chokurdah","CKH","RU","Russian Federation"
"Penza","PEZ","RU","Russian Federation"
"Krasnoyarsk","KJA","RU","Russian Federation"
"Stavropol","STW","RU","Russian Federation"
"Tomsk","TOF","RU","Russian Federation"
"Novosibirsk","OVB","RU","Russian Federation"
"Beloyarsky","EYK","RU","Russian Federation"
"Komsomolsk Na Amure","KXK","RU","Russian Federation"
"Petropavlovsk-Kamchats","PKC","RU","Russian Federation"
"Mineralnye Vody","MRV","RU","Russian Federation"
"Ukhta","UCT","RU","Russian Federation"
"Pevek","PWE","RU","Russian Federation"
"Salekhard","SLY","RU","Russian Federation"
"Groznyj","GRV","RU","Russian Federation"
"Petropavlovsk-Kamchats","PKC","RU","Russian Federation"
"Magadan","GDX","RU","Russian Federation"
"Amderma","AMV","RU","Russian Federation"
"Eniseysk","EIE","RU","Russian Federation"
"Krasnoselkup","KKQ","RU","Russian Federation"
"Briansk","BZK","RU","Russian Federation"
"Nizhnekamsk","NBC","RU","Russian Federation"
"Kuril'skiy","BVV","RU","Russian Federation"
"Anapa","AAQ","RU","Russian Federation"
"Komsomolsk Na Amure","KXK","RU","Russian Federation"
"Anadyr","DYR","RU","Russian Federation"
"Bugulma","UUA","RU","Russian Federation"
"Nogliki","NGK","RU","Russian Federation"
"Petrozavodsk","PES","RU","Russian Federation"
"Berezovo","EZV","RU","Russian Federation"
"Bratsk","BTK","RU","Russian Federation"
"Groznyj","GRV","RU","Russian Federation"
"Orsk","OSW","RU","Russian Federation"
"Novgorod","NVR","RU","Russian Federation"
"Ekaterinburg","SVX","RU","Russian Federation"
"Gelendzik","GDZ","RU","Russian Federation"
"Vladivostok","VVO","RU","Russian Federation"
"Ivanovo","IWA","RU","Russian Federation"
"Leshukonskoye","LDG","RU","Russian Federation"
"Lipetsk","LPK","RU","Russian Federation"
"Nalchik","NAL","RU","Russian Federation"
"Kemerovo","KEJ","RU","Russian Federation"
"Usinsk","USK","RU","Russian Federation"
